dataId, x, y,lat,lon, zone,time_day,time_night,safe,unsafe,drugs,resources,sleep
690bea1de9f740ca561d1cc4192f8a80,549415.58861983,4179675.72759901,37.763069,-122.43896544, 10S,1,0,1,0,0,0,0
690bea1de9f740ca561d1cc4192f8a80,549461.35013523,4179667.24324486,37.76299006,-122.43844649, 10S,1,0,1,0,0,0,0
690bea1de9f740ca561d1cc4192f8a80,549521.49501894,4179674.10254988,37.76304862,-122.43776321, 10S,1,0,1,0,0,0,0
690bea1de9f740ca561d1cc4192f8a80,549591.28998435,4179710.21053146,37.76337027,-122.43696837, 10S,1,0,1,0,0,0,0
690bea1de9f740ca561d1cc4192f8a80,549621.8112015,4179729.49612634,37.76354244,-122.43662054, 10S,1,0,1,0,0,0,0
690bea1de9f740ca561d1cc4192f8a80,549643.15896854,4179749.95376426,37.76372566,-122.43637678, 10S,1,0,1,0,0,0,0
690bea1de9f740ca561d1cc4192f8a80,549660.78861608,4179793.19932046,37.76411447,-122.43617368, 10S,1,0,1,0,0,0,0
690bea1de9f740ca561d1cc4192f8a80,549671.99787555,4179828.69147898,37.76443374,-122.43604399, 10S,1,0,1,0,0,0,0
690bea1de9f740ca561d1cc4192f8a80,549679.67592594,4179879.74365016,37.76489345,-122.43595332, 10S,1,0,1,0,0,0,0
690bea1de9f740ca561d1cc4192f8a80,549670.31023959,4179925.50139203,37.76530636,-122.43605652, 10S,1,0,1,0,0,0,0
690bea1de9f740ca561d1cc4192f8a80,549662.69759821,4179938.15491537,37.76542082,-122.43614208, 10S,1,0,1,0,0,0,0
690bea1de9f740ca561d1cc4192f8a80,549625.65606522,4179973.45872514,37.76574102,-122.43656021, 10S,1,0,1,0,0,0,0
690bea1de9f740ca561d1cc4192f8a80,549596.23653219,4179987.14429405,37.76586596,-122.43689329, 10S,1,0,1,0,0,0,0
690bea1de9f740ca561d1cc4192f8a80,549552.52999262,4180000.71326834,37.76599063,-122.43738857, 10S,1,0,1,0,0,0,0
690bea1de9f740ca561d1cc4192f8a80,549529.49276997,4180002.94814468,37.76601202,-122.43764997, 10S,1,0,1,0,0,0,0
690bea1de9f740ca561d1cc4192f8a80,549448.85106671,4179999.75256415,37.76598758,-122.43856574, 10S,1,0,1,0,0,0,0
690bea1de9f740ca561d1cc4192f8a80,549407.77772026,4179987.91224038,37.76588309,-122.43903287, 10S,1,0,1,0,0,0,0
520d2457505b30d9e7f35cec934ee0ed,549819.16892423,4179652.77405317,37.76284022,-122.43438522, 10S,1,0,1,0,0,0,0
520d2457505b30d9e7f35cec934ee0ed,549810.92947119,4179652.7297544,37.76284027,-122.43447876, 10S,1,0,1,0,0,0,0
520d2457505b30d9e7f35cec934ee0ed,549765.25492246,4179638.06873234,37.76271062,-122.4349983, 10S,1,0,1,0,0,0,0
520d2457505b30d9e7f35cec934ee0ed,549754.77480251,4179628.9771438,37.76262925,-122.4351179, 10S,1,0,1,0,0,0,0
520d2457505b30d9e7f35cec934ee0ed,549735.77625272,4179606.55933821,37.76242824,-122.43533513, 10S,1,0,1,0,0,0,0
520d2457505b30d9e7f35cec934ee0ed,549713.42993479,4179569.6836075,37.7620971,-122.43559135, 10S,1,0,1,0,0,0,0
520d2457505b30d9e7f35cec934ee0ed,549696.13966867,4179524.60409568,37.76169174,-122.43579072, 10S,1,0,1,0,0,0,0
520d2457505b30d9e7f35cec934ee0ed,549680.78144465,4179476.47948005,37.76125884,-122.43596837, 10S,1,0,1,0,0,0,0
520d2457505b30d9e7f35cec934ee0ed,549673.89435213,4179450.83433195,37.76102808,-122.43604832, 10S,1,0,1,0,0,0,0
520d2457505b30d9e7f35cec934ee0ed,549674.13900209,4179428.66121612,37.76082822,-122.43604706, 10S,1,0,1,0,0,0,0
520d2457505b30d9e7f35cec934ee0ed,549683.72077038,4179418.34871664,37.76073476,-122.43593898, 10S,1,0,1,0,0,0,0
520d2457505b30d9e7f35cec934ee0ed,549694.84598382,4179410.17905444,37.76066052,-122.43581324, 10S,1,0,1,0,0,0,0
520d2457505b30d9e7f35cec934ee0ed,549704.8240917,4179399.98469629,37.7605681,-122.43570066, 10S,1,0,1,0,0,0,0
520d2457505b30d9e7f35cec934ee0ed,549728.06672644,4179396.23644039,37.76053305,-122.43543706, 10S,1,0,1,0,0,0,0
520d2457505b30d9e7f35cec934ee0ed,549811.09649809,4179399.88229596,37.76056139,-122.43449421, 10S,1,0,1,0,0,0,0
520d2457505b30d9e7f35cec934ee0ed,549819.43175021,4179402.14076531,37.76058129,-122.43439943, 10S,1,0,1,0,0,0,0
520d2457505b30d9e7f35cec934ee0ed,549832.96099871,4179416.36289842,37.76070874,-122.43424487, 10S,1,0,1,0,0,0,0
520d2457505b30d9e7f35cec934ee0ed,549864.60154756,4179462.16038375,37.76111978,-122.43388252, 10S,1,0,1,0,0,0,0
520d2457505b30d9e7f35cec934ee0ed,549878.78208076,4179490.84463053,37.76137753,-122.43371956, 10S,1,0,1,0,0,0,0
520d2457505b30d9e7f35cec934ee0ed,549880.62592466,4179527.36321789,37.76170656,-122.43369612, 10S,1,0,1,0,0,0,0
520d2457505b30d9e7f35cec934ee0ed,549868.82933174,4179592.34933949,37.76229292,-122.43382558, 10S,1,0,1,0,0,0,0
520d2457505b30d9e7f35cec934ee0ed,549850.3736066,4179616.72289526,37.7625136,-122.43403343, 10S,1,0,1,0,0,0,0
520d2457505b30d9e7f35cec934ee0ed,549834.92696486,4179628.96878781,37.76262481,-122.43420795, 10S,1,0,1,0,0,0,0
520d2457505b30d9e7f35cec934ee0ed,549815.3617355,4179634.0587575,37.76267175,-122.43442972, 10S,1,0,1,0,0,0,0
520d2457505b30d9e7f35cec934ee0ed,549797.76854957,4179634.07316273,37.76267284,-122.43462945, 10S,1,0,1,0,0,0,0
520d2457505b30d9e7f35cec934ee0ed,549767.33577319,4179628.93102774,37.76262815,-122.4349753, 10S,1,0,1,0,0,0,0
520d2457505b30d9e7f35cec934ee0ed,549744.06101886,4179619.60819224,37.76254539,-122.43524018, 10S,1,0,1,0,0,0,0
520d2457505b30d9e7f35cec934ee0ed,549732.8813606,4179607.24165561,37.76243454,-122.43536794, 10S,1,0,1,0,0,0,0
8698d816e70cf53b2e491384b5ea2fca,549756.80200065,4179540.79377783,37.76183436,-122.43510093, 10S,0,0,0,0,0,1,0
8698d816e70cf53b2e491384b5ea2fca,549753.79928969,4179542.76233083,37.76185226,-122.43513489, 10S,0,0,0,0,0,1,0
8698d816e70cf53b2e491384b5ea2fca,549747.525606,4179545.40416653,37.76187642,-122.43520593, 10S,0,0,0,0,0,1,0
8698d816e70cf53b2e491384b5ea2fca,549736.3213978,4179547.36278311,37.76189468,-122.43533299, 10S,0,0,0,0,0,1,0
8698d816e70cf53b2e491384b5ea2fca,549725.52944507,4179542.82164728,37.76185434,-122.43545582, 10S,0,0,0,0,0,1,0
8698d816e70cf53b2e491384b5ea2fca,549709.15200613,4179523.39344731,37.76168012,-122.43564308, 10S,0,0,0,0,0,1,0
8698d816e70cf53b2e491384b5ea2fca,549703.37640137,4179510.29650421,37.7615624,-122.43570955, 10S,0,0,0,0,0,1,0
8698d816e70cf53b2e491384b5ea2fca,549704.55709448,4179489.00434446,37.76137043,-122.4356976, 10S,0,0,0,0,0,1,0
8698d816e70cf53b2e491384b5ea2fca,549707.40896294,4179482.60815486,37.76131263,-122.43566566, 10S,0,0,0,0,0,1,0
8698d816e70cf53b2e491384b5ea2fca,549722.33210108,4179464.97094299,37.76115286,-122.43549745, 10S,0,0,0,0,0,1,0
8698d816e70cf53b2e491384b5ea2fca,549732.42918239,4179459.34409534,37.76110159,-122.43538321, 10S,0,0,0,0,0,1,0
8698d816e70cf53b2e491384b5ea2fca,549745.74521129,4179457.58318617,37.761085,-122.43523216, 10S,0,0,0,0,0,1,0
8698d816e70cf53b2e491384b5ea2fca,549754.79659424,4179459.33605993,37.7611003,-122.43512928, 10S,0,0,0,0,0,1,0
8698d816e70cf53b2e491384b5ea2fca,549764.6171836,4179467.71212659,37.76117526,-122.43501722, 10S,0,0,0,0,0,1,0
8698d816e70cf53b2e491384b5ea2fca,549775.64246003,4179479.63728201,37.76128214,-122.43489124, 10S,0,0,0,0,0,1,0
8698d816e70cf53b2e491384b5ea2fca,549782.28397302,4179487.99876704,37.76135714,-122.43481527, 10S,0,0,0,0,0,1,0
8698d816e70cf53b2e491384b5ea2fca,549787.12356524,4179499.04468878,37.76145643,-122.43475957, 10S,0,0,0,0,0,1,0
8698d816e70cf53b2e491384b5ea2fca,549788.64910112,4179513.80544482,37.76158938,-122.43474123, 10S,0,0,0,0,0,1,0
8698d816e70cf53b2e491384b5ea2fca,549787.57657407,4179540.44345131,37.76182953,-122.43475158, 10S,0,0,0,0,0,1,0
8698d816e70cf53b2e491384b5ea2fca,549746.44448288,4179565.88384701,37.76206105,-122.4352168, 10S,0,0,0,0,0,1,0
8698d816e70cf53b2e491384b5ea2fca,549736.17293911,4179566.92966481,37.76207104,-122.43533334, 10S,0,0,0,0,0,1,0
8698d816e70cf53b2e491384b5ea2fca,549718.64048075,4179565.73868983,37.76206126,-122.43553246, 10S,0,0,0,0,0,1,0
8698d816e70cf53b2e491384b5ea2fca,549702.07277219,4179539.65843713,37.7618271,-122.43572234, 10S,0,0,0,0,0,1,0
8698d816e70cf53b2e491384b5ea2fca,549699.46622904,4179520.04354723,37.76165046,-122.43575327, 10S,0,0,0,0,0,1,0
294fb8955fa204331b1713ceeae810ae,549688.13280755,4179386.57988028,37.76044819,-122.43589107, 10S,0,0,0,0,0,1,0
294fb8955fa204331b1713ceeae810ae,549685.51628015,4179387.44014468,37.76045609,-122.43592072, 10S,0,0,0,0,0,1,0
294fb8955fa204331b1713ceeae810ae,549679.02660189,4179387.56931678,37.7604576,-122.43599438, 10S,0,0,0,0,0,1,0
294fb8955fa204331b1713ceeae810ae,549669.55000782,4179383.51735245,37.7604216,-122.43610224, 10S,0,0,0,0,0,1,0
294fb8955fa204331b1713ceeae810ae,549666.61626511,4179380.85791056,37.76039779,-122.43613573, 10S,0,0,0,0,0,1,0
294fb8955fa204331b1713ceeae810ae,549661.86021615,4179371.70692612,37.76031557,-122.43619035, 10S,0,0,0,0,0,1,0
294fb8955fa204331b1713ceeae810ae,549658.39742077,4179356.95060872,37.76018276,-122.43623067, 10S,0,0,0,0,0,1,0
294fb8955fa204331b1713ceeae810ae,549657.79030821,4179346.49287433,37.76008854,-122.43623828, 10S,0,0,0,0,0,1,0
294fb8955fa204331b1713ceeae810ae,549657.86563532,4179340.72993555,37.7600366,-122.43623781, 10S,0,0,0,0,0,1,0
294fb8955fa204331b1713ceeae810ae,549660.01728513,4179324.98117438,37.75989454,-122.43621446, 10S,0,0,0,0,0,1,0
294fb8955fa204331b1713ceeae810ae,549663.69929808,4179318.04008113,37.75983178,-122.43617314, 10S,0,0,0,0,0,1,0
294fb8955fa204331b1713ceeae810ae,549666.48855032,4179315.63159711,37.75980992,-122.43614164, 10S,0,0,0,0,0,1,0
294fb8955fa204331b1713ceeae810ae,549674.49968869,4179313.1922019,37.7597875,-122.43605086, 10S,0,0,0,0,0,1,0
294fb8955fa204331b1713ceeae810ae,549686.77973492,4179312.40917323,37.75977978,-122.43591151, 10S,0,0,0,0,0,1,0
294fb8955fa204331b1713ceeae810ae,549698.38267032,4179314.86934132,37.75980132,-122.43577962, 10S,0,0,0,0,0,1,0
294fb8955fa204331b1713ceeae810ae,549706.65783936,4179320.75785322,37.75985394,-122.43568527, 10S,0,0,0,0,0,1,0
294fb8955fa204331b1713ceeae810ae,549712.44608147,4179327.74140023,37.75991657,-122.43561908, 10S,0,0,0,0,0,1,0
294fb8955fa204331b1713ceeae810ae,549715.22075487,4179337.36406741,37.76000314,-122.43558693, 10S,0,0,0,0,0,1,0
294fb8955fa204331b1713ceeae810ae,549717.1599372,4179348.43163318,37.76010279,-122.43556415, 10S,0,0,0,0,0,1,0
294fb8955fa204331b1713ceeae810ae,549717.65159026,4179357.40866014,37.76018367,-122.43555796, 10S,0,0,0,0,0,1,0
294fb8955fa204331b1713ceeae810ae,549717.43229049,4179366.42284687,37.76026493,-122.43555983, 10S,0,0,0,0,0,1,0
294fb8955fa204331b1713ceeae810ae,549714.89021327,4179373.77147204,37.7603313,-122.43558818, 10S,0,0,0,0,0,1,0
294fb8955fa204331b1713ceeae810ae,549706.76253728,4179382.54336458,37.7604108,-122.43567985, 10S,0,0,0,0,0,1,0
294fb8955fa204331b1713ceeae810ae,549697.7364617,4179387.9653081,37.76046015,-122.43578195, 10S,0,0,0,0,0,1,0
294fb8955fa204331b1713ceeae810ae,549692.60490437,4179388.1720394,37.7604623,-122.43584019, 10S,0,0,0,0,0,1,0
294fb8955fa204331b1713ceeae810ae,549676.33971711,4179384.99501962,37.76043455,-122.43602506, 10S,0,0,0,0,0,1,0
294fb8955fa204331b1713ceeae810ae,549661.30240016,4179378.23825079,37.76037447,-122.43619623, 10S,0,0,0,0,0,1,0
294fb8955fa204331b1713ceeae810ae,549656.82596023,4179374.03619312,37.76033684,-122.43624734, 10S,0,0,0,0,0,1,0
79ef497190ad12d9353cdaf014d66e64,550061.80226551,4179699.96698401,37.76325231,-122.43162738, 10S,0,0,0,0,0,1,0
79ef497190ad12d9353cdaf014d66e64,550053.91588524,4179699.91336422,37.76325226,-122.43171692, 10S,0,0,0,0,0,1,0
79ef497190ad12d9353cdaf014d66e64,550008.50451788,4179693.70640456,37.7631988,-122.4322329, 10S,0,0,0,0,0,1,0
79ef497190ad12d9353cdaf014d66e64,549985.41281548,4179674.24119443,37.76302463,-122.4324964, 10S,0,0,0,0,0,1,0
79ef497190ad12d9353cdaf014d66e64,549980.3803215,4179647.03731057,37.76277972,-122.4325554, 10S,0,0,0,0,0,1,0
79ef497190ad12d9353cdaf014d66e64,549978.40429056,4179621.79780742,37.76255235,-122.43257957, 10S,0,0,0,0,0,1,0
79ef497190ad12d9353cdaf014d66e64,549979.7217563,4179610.46626904,37.76245015,-122.4325654, 10S,0,0,0,0,0,1,0
79ef497190ad12d9353cdaf014d66e64,549988.03682164,4179607.35338666,37.76242164,-122.43247121, 10S,0,0,0,0,0,1,0
79ef497190ad12d9353cdaf014d66e64,550003.03657575,4179598.43067915,37.7623404,-122.43230154, 10S,0,0,0,0,0,1,0
79ef497190ad12d9353cdaf014d66e64,550018.22272521,4179592.27406883,37.76228408,-122.43212956, 10S,0,0,0,0,0,1,0
79ef497190ad12d9353cdaf014d66e64,550038.31002998,4179587.14403883,37.76223674,-122.43190186, 10S,0,0,0,0,0,1,0
79ef497190ad12d9353cdaf014d66e64,550044.07734073,4179586.99027019,37.76223504,-122.4318364, 10S,0,0,0,0,0,1,0
79ef497190ad12d9353cdaf014d66e64,550066.56079318,4179592.0170765,37.76227912,-122.4315808, 10S,0,0,0,0,0,1,0
79ef497190ad12d9353cdaf014d66e64,550077.42518182,4179596.98916854,37.76232333,-122.43145712, 10S,0,0,0,0,0,1,0
79ef497190ad12d9353cdaf014d66e64,550091.86232947,4179606.23135864,37.76240584,-122.43129258, 10S,0,0,0,0,0,1,0
79ef497190ad12d9353cdaf014d66e64,550102.13192823,4179617.33907037,37.76250539,-122.43117523, 10S,0,0,0,0,0,1,0
79ef497190ad12d9353cdaf014d66e64,550108.84049351,4179646.91382483,37.76277157,-122.43109702, 10S,0,0,0,0,0,1,0
79ef497190ad12d9353cdaf014d66e64,550109.86865902,4179661.05502583,37.76289897,-122.43108438, 10S,0,0,0,0,0,1,0
79ef497190ad12d9353cdaf014d66e64,550103.79979835,4179680.44586565,37.76307407,-122.43115194, 10S,0,0,0,0,0,1,0
79ef497190ad12d9353cdaf014d66e64,550087.73106217,4179695.34982674,37.76320928,-122.43133333, 10S,0,0,0,0,0,1,0
79ef497190ad12d9353cdaf014d66e64,550082.63548001,4179697.24737947,37.76322666,-122.43139105, 10S,0,0,0,0,0,1,0
79ef497190ad12d9353cdaf014d66e64,550057.0825949,4179699.95815704,37.76325249,-122.43168096, 10S,0,0,0,0,0,1,0
79ef497190ad12d9353cdaf014d66e64,550037.48157,4179699.66727992,37.76325094,-122.43190351, 10S,0,0,0,0,0,1,0
79ef497190ad12d9353cdaf014d66e64,550018.41565713,4179694.30066911,37.76320361,-122.43212034, 10S,0,0,0,0,0,1,0
79ef497190ad12d9353cdaf014d66e64,550013.28120319,4179691.11900021,37.76317522,-122.43217885, 10S,0,0,0,0,0,1,0
dd772c91636dbb70e3e594d2f61d0f6e,550140.17640762,4179694.20188978,37.76319606,-122.43073801, 10S,0,0,1,0,0,0,1
dd772c91636dbb70e3e594d2f61d0f6e,550186.20898284,4179715.53184332,37.76338577,-122.43021393, 10S,0,0,1,0,0,0,1
dd772c91636dbb70e3e594d2f61d0f6e,550183.06641717,4179717.17195196,37.76340073,-122.43024949, 10S,0,0,1,0,0,0,1
dd772c91636dbb70e3e594d2f61d0f6e,550202.82838695,4179724.4290128,37.76346505,-122.43002463, 10S,0,0,1,0,0,0,1
dd772c91636dbb70e3e594d2f61d0f6e,550209.97544874,4179728.36996594,37.76350018,-122.42994322, 10S,0,0,1,0,0,0,1
dd772c91636dbb70e3e594d2f61d0f6e,550209.59035596,4179727.92571072,37.76349619,-122.42994762, 10S,0,0,1,0,0,0,1
dd772c91636dbb70e3e594d2f61d0f6e,550209.66303558,4179727.52192043,37.76349255,-122.42994683, 10S,0,0,1,0,0,0,1
dd772c91636dbb70e3e594d2f61d0f6e,550219.1408199,4179727.63771429,37.76349307,-122.42983922, 10S,0,0,1,0,0,0,1
dd772c91636dbb70e3e594d2f61d0f6e,550220.8837775,4179728.12962767,37.76349741,-122.4298194, 10S,0,0,1,0,0,0,1
b623330f9646a14da94196c2be562c20,549418.78639343,4179258.65577817,37.75930983,-122.43895753, 10S,0,0,1,0,0,0,1
b623330f9646a14da94196c2be562c20,549414.78085021,4179258.83686244,37.75931168,-122.43900299, 10S,0,0,1,0,0,0,1
b623330f9646a14da94196c2be562c20,549394.66221948,4179255.53534846,37.75928301,-122.43923161, 10S,0,0,1,0,0,0,1
b623330f9646a14da94196c2be562c20,549390.64900769,4179252.37574548,37.75925475,-122.43927738, 10S,0,0,1,0,0,0,1
b623330f9646a14da94196c2be562c20,549380.62318649,4179242.45345283,37.75916586,-122.43939187, 10S,0,0,1,0,0,0,1
b623330f9646a14da94196c2be562c20,549380.66202834,4179233.30701608,37.75908342,-122.43939205, 10S,0,0,1,0,0,0,1
b623330f9646a14da94196c2be562c20,549388.73403583,4179229.42383302,37.75904799,-122.43930068, 10S,0,0,1,0,0,0,1
b623330f9646a14da94196c2be562c20,549403.52934394,4179226.62903566,37.759022,-122.43913291, 10S,0,0,1,0,0,0,1
b623330f9646a14da94196c2be562c20,549412.63701169,4179222.57577828,37.75898498,-122.4390298, 10S,0,0,1,0,0,0,1
b623330f9646a14da94196c2be562c20,549420.7356579,4179220.41106554,37.75896503,-122.43893801, 10S,0,0,1,0,0,0,1
b623330f9646a14da94196c2be562c20,549424.78660963,4179222.34376608,37.75898223,-122.43889189, 10S,0,0,1,0,0,0,1
b623330f9646a14da94196c2be562c20,549430.78653725,4179236.25003654,37.75910724,-122.43882283, 10S,0,0,1,0,0,0,1
b623330f9646a14da94196c2be562c20,549439.49969265,4179247.13918634,37.75920491,-122.43872317, 10S,0,0,1,0,0,0,1
b623330f9646a14da94196c2be562c20,549448.52890234,4179263.08400712,37.75934813,-122.43861958, 10S,0,0,1,0,0,0,1
b623330f9646a14da94196c2be562c20,549449.24656097,4179265.89841167,37.75937346,-122.43861124, 10S,0,0,1,0,0,0,1
b623330f9646a14da94196c2be562c20,549448.95505869,4179269.08465622,37.75940219,-122.43861434, 10S,0,0,1,0,0,0,1
b623330f9646a14da94196c2be562c20,549446.62996105,4179275.17610539,37.75945722,-122.43864032, 10S,0,0,1,0,0,0,1
b623330f9646a14da94196c2be562c20,549445.65224247,4179280.33842789,37.7595038,-122.43865106, 10S,0,0,1,0,0,0,1
b623330f9646a14da94196c2be562c20,549435.61327025,4179283.39563197,37.75953189,-122.43876482, 10S,0,0,1,0,0,0,1
b623330f9646a14da94196c2be562c20,549421.53847673,4179285.11354055,37.75954814,-122.43892449, 10S,0,0,1,0,0,0,1
b623330f9646a14da94196c2be562c20,549402.08332237,4179284.79381257,37.75954631,-122.43914537, 10S,0,0,1,0,0,0,1
b623330f9646a14da94196c2be562c20,549391.0649595,4179274.7899013,37.75945674,-122.43927114, 10S,0,0,1,0,0,0,1
b623330f9646a14da94196c2be562c20,549388.48324744,4179256.66378212,37.75929351,-122.43930168, 10S,0,0,1,0,0,0,1
b623330f9646a14da94196c2be562c20,549388.88000178,4179245.59967283,37.75919377,-122.43929793, 10S,0,0,1,0,0,0,1
b623330f9646a14da94196c2be562c20,549393.30880883,4179234.584969,37.75909426,-122.4392484, 10S,0,0,1,0,0,0,1
b623330f9646a14da94196c2be562c20,549397.11317981,4179216.39650469,37.75893012,-122.43920645, 10S,0,0,1,0,0,0,1
b623330f9646a14da94196c2be562c20,549398.82579881,4179211.58852623,37.7588867,-122.43918733, 10S,0,0,1,0,0,0,1
b623330f9646a14da94196c2be562c20,549405.89457417,4179210.55645974,37.75887701,-122.43910716, 10S,0,0,1,0,0,0,1
b623330f9646a14da94196c2be562c20,549415.97688828,4179212.66143764,37.75889544,-122.43899256, 10S,0,0,1,0,0,0,1
bd77660a7890b9815f3aa5fd6d93a5e3,549276.08317466,4179211.67669858,37.75889411,-122.44058073, 10S,0,0,1,0,0,0,1
bd77660a7890b9815f3aa5fd6d93a5e3,549261.11574962,4179219.4010652,37.75896454,-122.44075012, 10S,0,0,1,0,0,0,1
bd77660a7890b9815f3aa5fd6d93a5e3,549235.05247492,4179225.38624517,37.75901989,-122.44104559, 10S,0,0,1,0,0,0,1
bd77660a7890b9815f3aa5fd6d93a5e3,549217.02924996,4179230.48227003,37.75906679,-122.44124985, 10S,0,0,1,0,0,0,1
bd77660a7890b9815f3aa5fd6d93a5e3,549184.90249522,4179230.48060451,37.7590685,-122.44161456, 10S,0,0,1,0,0,0,1
bd77660a7890b9815f3aa5fd6d93a5e3,549170.89132069,4179229.31737089,37.75905877,-122.4417737, 10S,0,0,1,0,0,0,1
bd77660a7890b9815f3aa5fd6d93a5e3,549151.5776541,4179213.04169549,37.75891312,-122.44199406, 10S,0,0,1,0,0,0,1
bd77660a7890b9815f3aa5fd6d93a5e3,549129.27609385,4179186.97329183,37.75867936,-122.442249, 10S,0,0,1,0,0,0,1
bd77660a7890b9815f3aa5fd6d93a5e3,549122.31108565,4179176.90885193,37.75858903,-122.44232875, 10S,0,0,1,0,0,0,1
bd77660a7890b9815f3aa5fd6d93a5e3,549110.41195712,4179147.63782894,37.75832585,-122.44246581, 10S,0,0,1,0,0,0,1
bd77660a7890b9815f3aa5fd6d93a5e3,549107.22359827,4179120.40944818,37.75808062,-122.44250384, 10S,0,0,1,0,0,0,1
bd77660a7890b9815f3aa5fd6d93a5e3,549108.28665612,4179112.2380913,37.75800692,-122.44249233, 10S,0,0,1,0,0,0,1
bd77660a7890b9815f3aa5fd6d93a5e3,549129.21666117,4179097.39312586,37.757872,-122.44225573, 10S,0,0,1,0,0,0,1
bd77660a7890b9815f3aa5fd6d93a5e3,549149.13378268,4179087.42500942,37.75778108,-122.44203031, 10S,0,0,1,0,0,0,1
bd77660a7890b9815f3aa5fd6d93a5e3,549203.38960672,4179070.75907412,37.75762796,-122.44141552, 10S,0,0,1,0,0,0,1
bd77660a7890b9815f3aa5fd6d93a5e3,549236.76756328,4179071.86162043,37.7576361,-122.44103654, 10S,0,0,1,0,0,0,1
bd77660a7890b9815f3aa5fd6d93a5e3,549250.98059657,4179081.15855824,37.75771913,-122.44087456, 10S,0,0,1,0,0,0,1
bd77660a7890b9815f3aa5fd6d93a5e3,549261.80986122,4179097.07104168,37.75786196,-122.44075054, 10S,0,0,1,0,0,0,1
bd77660a7890b9815f3aa5fd6d93a5e3,549282.84044265,4179151.17708359,37.75834848,-122.44050813, 10S,0,0,1,0,0,0,1
bd77660a7890b9815f3aa5fd6d93a5e3,549288.88028628,4179187.44612206,37.75867504,-122.4404371, 10S,0,0,1,0,0,0,1
bd77660a7890b9815f3aa5fd6d93a5e3,549285.57238581,4179214.64953991,37.7589204,-122.44047281, 10S,0,0,1,0,0,0,1
bd77660a7890b9815f3aa5fd6d93a5e3,549256.45344404,4179230.70895353,37.75906671,-122.44080228, 10S,0,0,1,0,0,0,1
bd77660a7890b9815f3aa5fd6d93a5e3,549196.80933029,4179232.23583412,37.75908368,-122.44147928, 10S,0,0,1,0,0,0,1
bd77660a7890b9815f3aa5fd6d93a5e3,549175.78644305,4179226.06256184,37.75902917,-122.44171835, 10S,0,0,1,0,0,0,1
3b96f6184460345a9ec15a9a8bf20bbd,549573.00814109,4179958.94338372,37.76561305,-122.43715893, 10S,0,0,1,0,0,0,1
3b96f6184460345a9ec15a9a8bf20bbd,549568.47445587,4179963.62778882,37.76565552,-122.43721008, 10S,0,0,1,0,0,0,1
3b96f6184460345a9ec15a9a8bf20bbd,549538.02479923,4180005.52966341,37.76603482,-122.43755293, 10S,0,0,1,0,0,0,1
3b96f6184460345a9ec15a9a8bf20bbd,549522.57138123,4180025.14737294,37.76621247,-122.43772704, 10S,0,0,1,0,0,0,1
3b96f6184460345a9ec15a9a8bf20bbd,549461.84594705,4180036.72027285,37.76632006,-122.43841569, 10S,0,0,1,0,0,0,1
3b96f6184460345a9ec15a9a8bf20bbd,549395.34738183,4180028.56418389,37.76625015,-122.43917122, 10S,0,0,1,0,0,0,1
3b96f6184460345a9ec15a9a8bf20bbd,549375.36671228,4180024.00241638,37.76621011,-122.43939838, 10S,0,0,1,0,0,0,1
3b96f6184460345a9ec15a9a8bf20bbd,549313.35254335,4180005.51779209,37.76604686,-122.44010371, 10S,0,0,1,0,0,0,1
3b96f6184460345a9ec15a9a8bf20bbd,549278.49005953,4179996.4221447,37.76596676,-122.44050013, 10S,0,0,1,0,0,0,1
3b96f6184460345a9ec15a9a8bf20bbd,549260.35782095,4179985.90259503,37.76587293,-122.44070671, 10S,0,0,1,0,0,0,1
3b96f6184460345a9ec15a9a8bf20bbd,549240.97410475,4179967.74256984,37.7657103,-122.44092801, 10S,0,0,1,0,0,0,1
3b96f6184460345a9ec15a9a8bf20bbd,549200.57681177,4179904.08384271,37.76513873,-122.44139097, 10S,0,0,1,0,0,0,1
3b96f6184460345a9ec15a9a8bf20bbd,549195.1308719,4179828.69628279,37.76445957,-122.44145791, 10S,0,0,1,0,0,0,1
3b96f6184460345a9ec15a9a8bf20bbd,549202.77047536,4179815.3210258,37.76433861,-122.44137208, 10S,0,0,1,0,0,0,1
3b96f6184460345a9ec15a9a8bf20bbd,549242.64211093,4179774.66906328,37.76397007,-122.44092217, 10S,0,0,1,0,0,0,1
3b96f6184460345a9ec15a9a8bf20bbd,549261.09976155,4179758.14102309,37.76382011,-122.44071374, 10S,0,0,1,0,0,0,1
3b96f6184460345a9ec15a9a8bf20bbd,549302.4210431,4179731.26708522,37.76357568,-122.44024645, 10S,0,0,1,0,0,0,1
3b96f6184460345a9ec15a9a8bf20bbd,549365.92716818,4179713.49896782,37.76341211,-122.43952667, 10S,0,0,1,0,0,0,1
3b96f6184460345a9ec15a9a8bf20bbd,549393.27245351,4179703.04830662,37.76331644,-122.43921694, 10S,0,0,1,0,0,0,1
3b96f6184460345a9ec15a9a8bf20bbd,549424.91551755,4179692.60937366,37.76322065,-122.4388584, 10S,0,0,1,0,0,0,1
3b96f6184460345a9ec15a9a8bf20bbd,549464.32690865,4179689.82159772,37.76319339,-122.43841116, 10S,0,0,1,0,0,0,1
3b96f6184460345a9ec15a9a8bf20bbd,549505.22482398,4179702.33644139,37.76330397,-122.437946, 10S,0,0,1,0,0,0,1
