dataId, x, y, latitude, longitude, zone
54018d75544445d4b2693741fe4c4033, 553393.52715636, 4182667.18297861, 37.78980655, -122.39358438, 10S
54018d75544445d4b2693741fe4c4033, 553405.10693370, 4182650.12648314, 37.78965215, -122.39345413, 10S
54018d75544445d4b2693741fe4c4033, 553419.54775695, 4182634.04029098, 37.78950632, -122.39329131, 10S
54018d75544445d4b2693741fe4c4033, 553434.93200830, 4182619.86373621, 37.78937766, -122.39311764, 10S
54018d75544445d4b2693741fe4c4033, 553467.57504288, 4182597.23339150, 37.78917178, -122.39274859, 10S
54018d75544445d4b2693741fe4c4033, 553488.65054481, 4182589.75618592, 37.78910316, -122.39250979, 10S
54018d75544445d4b2693741fe4c4033, 553502.99267571, 4182588.89761687, 37.78909458, -122.39234697, 10S
54018d75544445d4b2693741fe4c4033, 553506.83415174, 4182586.06728985, 37.78906885, -122.39230356, 10S

0fafac09c592b448767d1ed0127688ba, 553330.20847473, 4182672.87284175, 37.78986153, -122.39430307, 10S
0fafac09c592b448767d1ed0127688ba, 553327.15620782, 4182658.76593922, 37.78973457, -122.39433877, 10S
0fafac09c592b448767d1ed0127688ba, 553348.41764639, 4182660.91351137, 37.78975268, -122.39409715, 10S
0fafac09c592b448767d1ed0127688ba, 553355.11787753, 4182629.89157410, 37.78947270, -122.39402334, 10S
0fafac09c592b448767d1ed0127688ba, 553394.50194340, 4182622.14591946, 37.78940059, -122.39357663, 10S
0fafac09c592b448767d1ed0127688ba, 553412.82373603, 4182633.31779841, 37.78950021, -122.39336773, 10S
0fafac09c592b448767d1ed0127688ba, 553453.92912073, 4182638.07049203, 37.78954064, -122.39290055, 10S
0fafac09c592b448767d1ed0127688ba, 553459.66346512, 4182638.10772717, 37.78954064, -122.39283542, 10S
0fafac09c592b448767d1ed0127688ba, 553470.16406707, 4182640.07943841, 37.78955779, -122.39271603, 10S
0fafac09c592b448767d1ed0127688ba, 553484.46282655, 4182645.88286879, 37.78960926, -122.39255321, 10S
0fafac09c592b448767d1ed0127688ba, 553486.35572311, 4182648.75043905, 37.78963499, -122.39253150, 10S
0fafac09c592b448767d1ed0127688ba, 553477.69857679, 4182657.26000955, 37.78971219, -122.39262919, 10S
0fafac09c592b448767d1ed0127688ba, 553432.55109689, 4182692.18176350, 37.79002958, -122.39313935, 10S
0fafac09c592b448767d1ed0127688ba, 553413.33176851, 4182708.23681301, 37.79017540, -122.39335644, 10S
0fafac09c592b448767d1ed0127688ba, 553395.09292058, 4182720.49123949, 37.79028691, -122.39356267, 10S
0fafac09c592b448767d1ed0127688ba, 553381.64503475, 4182730.87325726, 37.79038127, -122.39371464, 10S
0fafac09c592b448767d1ed0127688ba, 553366.28575904, 4182741.24289224, 37.79047562, -122.39388831, 10S
0fafac09c592b448767d1ed0127688ba, 553361.48252333, 4182745.01874087, 37.79050994, -122.39394258, 10S
0fafac09c592b448767d1ed0127688ba, 553355.72974926, 4182747.83669063, 37.79053567, -122.39400771, 10S
0fafac09c592b448767d1ed0127688ba, 553355.73591756, 4182746.88498496, 37.79052709, -122.39400771, 10S

124d0bacc87469c015c5e171d5a51ca2, 551662.16382133, 4181821.21079586, 37.78228158, -122.41330762, 10S
124d0bacc87469c015c5e171d5a51ca2, 551659.85894647, 4181808.73736555, 37.78216929, -122.41333468, 10S
124d0bacc87469c015c5e171d5a51ca2, 551662.31269900, 4181797.48034125, 37.78206769, -122.41330762, 10S
124d0bacc87469c015c5e171d5a51ca2, 551670.08735555, 4181792.78283470, 37.78202491, -122.41321966, 10S
124d0bacc87469c015c5e171d5a51ca2, 551677.24392256, 4181791.64117060, 37.78201422, -122.41313848, 10S
124d0bacc87469c015c5e171d5a51ca2, 551686.18404878, 4181791.10399302, 37.78200887, -122.41303699, 10S
124d0bacc87469c015c5e171d5a51ca2, 551695.70876357, 4181792.35035309, 37.78201957, -122.41292874, 10S
124d0bacc87469c015c5e171d5a51ca2, 551702.23977616, 4181795.95107079, 37.78205165, -122.41285432, 10S
124d0bacc87469c015c5e171d5a51ca2, 551708.69255205, 4181812.01028694, 37.78219602, -122.41277990, 10S
124d0bacc87469c015c5e171d5a51ca2, 551708.65157384, 4181818.53615768, 37.78225484, -122.41277990, 10S
124d0bacc87469c015c5e171d5a51ca2, 551705.63925689, 4181823.85679831, 37.78230296, -122.41281373, 10S
124d0bacc87469c015c5e171d5a51ca2, 551692.48417023, 4181831.48689305, 37.78237248, -122.41296257, 10S
124d0bacc87469c015c5e171d5a51ca2, 551686.51170242, 4181833.82253593, 37.78239387, -122.41303023, 10S
124d0bacc87469c015c5e171d5a51ca2, 551679.35144735, 4181835.55744512, 37.78240991, -122.41311141, 10S
124d0bacc87469c015c5e171d5a51ca2, 551673.39015465, 4181836.11331808, 37.78241525, -122.41317907, 10S
124d0bacc87469c015c5e171d5a51ca2, 551666.84799510, 4181834.29241931, 37.78239921, -122.41325349, 10S
124d0bacc87469c015c5e171d5a51ca2, 551659.74357151, 4181827.12844880, 37.78233505, -122.41333468, 10S
124d0bacc87469c015c5e171d5a51ca2, 551656.20251963, 4181821.76668237, 37.78228692, -122.41337527, 10S
124d0bacc87469c015c5e171d5a51ca2, 551655.63281197, 4181817.61012086, 37.78224949, -122.41338204, 10S

8a7fd3966ce860dd851cd8753944fe50, 551736.71634870, 4184734.05912291, 37.80853010, -122.41225306, 10S
8a7fd3966ce860dd851cd8753944fe50, 551753.90103770, 4184734.16721026, 37.80853010, -122.41205784, 10S
8a7fd3966ce860dd851cd8753944fe50, 551850.81902607, 4184725.44289589, 37.80844597, -122.41095749, 10S
8a7fd3966ce860dd851cd8753944fe50, 551958.78105408, 4184699.67601218, 37.80820760, -122.40973292, 10S
8a7fd3966ce860dd851cd8753944fe50, 552029.16107763, 4184687.67464488, 37.80809543, -122.40893428, 10S
8a7fd3966ce860dd851cd8753944fe50, 552049.49990480, 4184683.13598009, 37.80805336, -122.40870356, 10S
8a7fd3966ce860dd851cd8753944fe50, 552068.28634549, 4184677.03176409, 37.80799727, -122.40849059, 10S
8a7fd3966ce860dd851cd8753944fe50, 552091.78913716, 4184666.29012134, 37.80789912, -122.40822438, 10S
8a7fd3966ce860dd851cd8753944fe50, 552110.60521075, 4184655.51884345, 37.80780097, -122.40801141, 10S
8a7fd3966ce860dd851cd8753944fe50, 552123.16242910, 4184646.26371791, 37.80771684, -122.40786943, 10S
8a7fd3966ce860dd851cd8753944fe50, 552156.16717766, 4184615.35723299, 37.80743640, -122.40749673, 10S
8a7fd3966ce860dd851cd8753944fe50, 552193.83925677, 4184587.59195001, 37.80718401, -122.40707080, 10S
8a7fd3966ce860dd851cd8753944fe50, 552200.10809081, 4184584.52013920, 37.80715597, -122.40699981, 10S
8a7fd3966ce860dd851cd8753944fe50, 552217.38196753, 4184570.62761927, 37.80702977, -122.40680458, 10S
8a7fd3966ce860dd851cd8753944fe50, 552228.39691038, 4184558.25117298, 37.80691759, -122.40668035, 10S
8a7fd3966ce860dd851cd8753944fe50, 552251.94965736, 4184539.73114127, 37.80674933, -122.40641414, 10S
8a7fd3966ce860dd851cd8753944fe50, 552267.66143114, 4184525.82872708, 37.80662313, -122.40623666, 10S
8a7fd3966ce860dd851cd8753944fe50, 552270.82553687, 4184519.62561501, 37.80656704, -122.40620117, 10S
8a7fd3966ce860dd851cd8753944fe50, 552280.21902566, 4184516.57369027, 37.80653900, -122.40609468, 10S
8a7fd3966ce860dd851cd8753944fe50, 552280.24868268, 4184511.90646359, 37.80649693, -122.40609468, 10S

31431c8676ab49c7d112a6a92e09a74c, 551884.19466572, 4184728.02456803, 37.80846734, -122.41057817, 10S
31431c8676ab49c7d112a6a92e09a74c, 551892.39508781, 4184745.81443658, 37.80862721, -122.41048374, 10S
31431c8676ab49c7d112a6a92e09a74c, 551900.53579417, 4184773.06420906, 37.80887234, -122.41038931, 10S
31431c8676ab49c7d112a6a92e09a74c, 551900.49849429, 4184778.97666189, 37.80892563, -122.41038931, 10S
31431c8676ab49c7d112a6a92e09a74c, 551902.75405827, 4184797.91146572, 37.80909616, -122.41036233, 10S
31431c8676ab49c7d112a6a92e09a74c, 551902.61977220, 4184819.19621250, 37.80928800, -122.41036233, 10S
31431c8676ab49c7d112a6a92e09a74c, 551901.32787092, 4184835.74348615, 37.80943721, -122.41037582, 10S
31431c8676ab49c7d112a6a92e09a74c, 551897.66852595, 4184851.09326467, 37.80957576, -122.41041629, 10S
31431c8676ab49c7d112a6a92e09a74c, 551877.13879249, 4184905.35983615, 37.81006601, -122.41064562, 10S
31431c8676ab49c7d112a6a92e09a74c, 551868.65518895, 4184932.50423660, 37.81031114, -122.41074005, 10S
31431c8676ab49c7d112a6a92e09a74c, 551864.97357977, 4184951.40124620, 37.81048166, -122.41078052, 10S
31431c8676ab49c7d112a6a92e09a74c, 551837.22284561, 4185020.99427324, 37.81111046, -122.41109079, 10S
31431c8676ab49c7d112a6a92e09a74c, 551835.97580739, 4185030.44642977, 37.81119572, -122.41110428, 10S
31431c8676ab49c7d112a6a92e09a74c, 551834.63190984, 4185055.27044855, 37.81141953, -122.41111777, 10S
31431c8676ab49c7d112a6a92e09a74c, 551836.93224631, 4185067.10991166, 37.81152611, -122.41109079, 10S
31431c8676ab49c7d112a6a92e09a74c, 551848.73939847, 4185077.82678051, 37.81162202, -122.41095589, 10S
31431c8676ab49c7d112a6a92e09a74c, 551870.13535148, 4185074.41418323, 37.81159005, -122.41071307, 10S
31431c8676ab49c7d112a6a92e09a74c, 551889.23852497, 4185057.97971546, 37.81144085, -122.41049723, 10S
31431c8676ab49c7d112a6a92e09a74c, 551898.80506069, 4185047.39758208, 37.81134493, -122.41038931, 10S
31431c8676ab49c7d112a6a92e09a74c, 551907.21403892, 4185032.07813816, 37.81120638, -122.41029488, 10S
31431c8676ab49c7d112a6a92e09a74c, 551920.61905436, 4184977.76750203, 37.81071613, -122.41014649, 10S
31431c8676ab49c7d112a6a92e09a74c, 551927.91534624, 4184950.61580549, 37.81047101, -122.41006555, 10S
31431c8676ab49c7d112a6a92e09a74c, 551929.19982259, 4184935.25123252, 37.81033246, -122.41005206, 10S
31431c8676ab49c7d112a6a92e09a74c, 551932.88158637, 4184916.35421228, 37.81016193, -122.41001159, 10S
31431c8676ab49c7d112a6a92e09a74c, 551934.14368126, 4184904.53699404, 37.81005536, -122.40999810, 10S
31431c8676ab49c7d112a6a92e09a74c, 551936.59322772, 4184892.72725577, 37.80994878, -122.40997112, 10S
31431c8676ab49c7d112a6a92e09a74c, 551942.62006311, 4184878.57504161, 37.80982089, -122.40990367, 10S
31431c8676ab49c7d112a6a92e09a74c, 551951.01435619, 4184865.62028256, 37.80970365, -122.40980924, 10S
31431c8676ab49c7d112a6a92e09a74c, 551957.02629920, 4184853.83299144, 37.80959707, -122.40974179, 10S
31431c8676ab49c7d112a6a92e09a74c, 551965.47292560, 4184832.60083359, 37.80940523, -122.40964736, 10S
31431c8676ab49c7d112a6a92e09a74c, 551976.25716026, 4184817.29605979, 37.80926668, -122.40952595, 10S
31431c8676ab49c7d112a6a92e09a74c, 551988.20647832, 4184805.54623542, 37.80916010, -122.40939105, 10S
31431c8676ab49c7d112a6a92e09a74c, 552002.52328106, 4184794.99391118, 37.80906418, -122.40922917, 10S
31431c8676ab49c7d112a6a92e09a74c, 552012.08278877, 4184785.59405599, 37.80897892, -122.40912125, 10S
31431c8676ab49c7d112a6a92e09a74c, 552024.04715960, 4184771.47925467, 37.80885103, -122.40898635, 10S
31431c8676ab49c7d112a6a92e09a74c, 552028.85685029, 4184762.04935615, 37.80876576, -122.40893239, 10S
31431c8676ab49c7d112a6a92e09a74c, 552034.89141669, 4184746.71448755, 37.80862721, -122.40886494, 10S
31431c8676ab49c7d112a6a92e09a74c, 552038.53610235, 4184733.72956583, 37.80850997, -122.40882447, 10S
31431c8676ab49c7d112a6a92e09a74c, 552038.58846058, 4184725.45208408, 37.80843537, -122.40882447, 10S
31431c8676ab49c7d112a6a92e09a74c, 552035.08587685, 4184715.96956199, 37.80835010, -122.40886494, 10S
31431c8676ab49c7d112a6a92e09a74c, 552033.92831918, 4184711.23205273, 37.80830747, -122.40887843, 10S
31431c8676ab49c7d112a6a92e09a74c, 552029.22329111, 4184704.10700901, 37.80824352, -122.40893239, 10S
31431c8676ab49c7d112a6a92e09a74c, 552029.23076948, 4184702.92450791, 37.80823287, -122.40893239, 10S

ba3a09d85ce3bf1dac1abb3593f6b503, 551612.41471483, 4181821.83025165, 37.78228997, -122.41387251, 10S
ba3a09d85ce3bf1dac1abb3593f6b503, 551615.45356051, 4181821.84929870, 37.78228997, -122.41383800, 10S
ba3a09d85ce3bf1dac1abb3593f6b503, 551632.36258770, 4181825.41384514, 37.78232114, -122.41364573, 10S
ba3a09d85ce3bf1dac1abb3593f6b503, 551638.43485479, 4181826.31655654, 37.78232893, -122.41357671, 10S
ba3a09d85ce3bf1dac1abb3593f6b503, 551641.03957833, 4181826.33289075, 37.78232893, -122.41354713, 10S
ba3a09d85ce3bf1dac1abb3593f6b503, 551644.52881029, 4181823.76086641, 37.78230556, -122.41350769, 10S
ba3a09d85ce3bf1dac1abb3593f6b503, 551651.10027527, 4181814.29108448, 37.78221984, -122.41343374, 10S
ba3a09d85ce3bf1dac1abb3593f6b503, 551651.98749887, 4181811.27042059, 37.78219256, -122.41342388, 10S
ba3a09d85ce3bf1dac1abb3593f6b503, 551653.32782628, 4181805.22636669, 37.78213801, -122.41340909, 10S
ba3a09d85ce3bf1dac1abb3593f6b503, 551653.39561772, 4181794.41881459, 37.78204060, -122.41340909, 10S
ba3a09d85ce3bf1dac1abb3593f6b503, 551651.24669866, 4181790.94677987, 37.78200943, -122.41343374, 10S
ba3a09d85ce3bf1dac1abb3593f6b503, 551644.32785107, 4181786.58018893, 37.78197047, -122.41351262, 10S
ba3a09d85ce3bf1dac1abb3593f6b503, 551639.99475704, 4181785.25605578, 37.78195878, -122.41356192, 10S
ba3a09d85ce3bf1dac1abb3593f6b503, 551636.95589776, 4181785.23699981, 37.78195878, -122.41359643, 10S
ba3a09d85ce3bf1dac1abb3593f6b503, 551630.87004780, 4181786.49579965, 37.78197047, -122.41366545, 10S
ba3a09d85ce3bf1dac1abb3593f6b503, 551626.08114719, 4181788.62737390, 37.78198995, -122.41371968, 10S
ba3a09d85ce3bf1dac1abb3593f6b503, 551621.72095156, 4181791.62627676, 37.78201722, -122.41376898, 10S
ba3a09d85ce3bf1dac1abb3593f6b503, 551618.66583571, 4181794.20104207, 37.78204060, -122.41380349, 10S
ba3a09d85ce3bf1dac1abb3593f6b503, 551616.02045663, 4181800.66924785, 37.78209905, -122.41383307, 10S
ba3a09d85ce3bf1dac1abb3593f6b503, 551612.48787184, 4181810.15811871, 37.78218477, -122.41387251, 10S
ba3a09d85ce3bf1dac1abb3593f6b503, 551611.15299416, 4181815.33757271, 37.78223153, -122.41388730, 10S
ba3a09d85ce3bf1dac1abb3593f6b503, 551611.10964294, 4181822.25438987, 37.78229387, -122.41388730, 10S
ba3a09d85ce3bf1dac1abb3593f6b503, 551613.68998137, 4181826.16142257, 37.78232893, -122.41385772, 10S
ba3a09d85ce3bf1dac1abb3593f6b503, 551614.12410196, 4181826.16414357, 37.78232893, -122.41385279, 10S

c999795eb11da4feb17d74ff5923624f, 551940.48371060, 4181901.94486468, 37.78299343, -122.41014129, 10S
c999795eb11da4feb17d74ff5923624f, 551940.55636870, 4181890.42584963, 37.78288961, -122.41014129, 10S
c999795eb11da4feb17d74ff5923624f, 551949.41368018, 4181861.68296951, 37.78263005, -122.41004277, 10S
c999795eb11da4feb17d74ff5923624f, 551969.82047335, 4181835.89276978, 37.78239645, -122.40981288, 10S
c999795eb11da4feb17d74ff5923624f, 552013.63549562, 4181767.05176614, 37.78177351, -122.40932027, 10S
c999795eb11da4feb17d74ff5923624f, 552063.21693122, 4181701.12679973, 37.78117652, -122.40876197, 10S
c999795eb11da4feb17d74ff5923624f, 552077.82235357, 4181678.17962227, 37.78096887, -122.40859776, 10S
c999795eb11da4feb17d74ff5923624f, 552104.05036661, 4181646.66606970, 37.78068335, -122.40830219, 10S
c999795eb11da4feb17d74ff5923624f, 552106.99699693, 4181638.04484054, 37.78060549, -122.40826935, 10S
c999795eb11da4feb17d74ff5923624f, 552115.74580012, 4181626.58035702, 37.78050166, -122.40817083, 10S
c999795eb11da4feb17d74ff5923624f, 552121.54797102, 4181623.73711371, 37.78047570, -122.40810515, 10S
c999795eb11da4feb17d74ff5923624f, 552130.27857975, 4181615.15247771, 37.78039783, -122.40800662, 10S
c999795eb11da4feb17d74ff5923624f, 552037.73534678, 4181614.56718680, 37.78039783, -122.40905754, 10S
c999795eb11da4feb17d74ff5923624f, 552020.36529969, 4181617.33741179, 37.78042379, -122.40925459, 10S
c999795eb11da4feb17d74ff5923624f, 552014.56316045, 4181620.18072806, 37.78044975, -122.40932027, 10S
c999795eb11da4feb17d74ff5923624f, 552026.16744298, 4181614.49409857, 37.78039783, -122.40918890, 10S
c999795eb11da4feb17d74ff5923624f, 552031.98778577, 4181608.77093512, 37.78034592, -122.40912322, 10S
c999795eb11da4feb17d74ff5923624f, 552055.19642383, 4181597.39772084, 37.78024210, -122.40886049, 10S
c999795eb11da4feb17d74ff5923624f, 552084.22552634, 4181580.30140823, 37.78008636, -122.40853208, 10S
c999795eb11da4feb17d74ff5923624f, 552113.21830308, 4181568.96489843, 37.77998253, -122.40820367, 10S
c999795eb11da4feb17d74ff5923624f, 552130.58848647, 4181566.19485090, 37.77995657, -122.40800662, 10S
c999795eb11da4feb17d74ff5923624f, 552139.19153511, 4181577.76924264, 37.78006040, -122.40790810, 10S
c999795eb11da4feb17d74ff5923624f, 552141.95588743, 4181597.94658265, 37.78024210, -122.40787526, 10S
c999795eb11da4feb17d74ff5923624f, 552147.63043642, 4181615.26233554, 37.78039783, -122.40780958, 10S
c999795eb11da4feb17d74ff5923624f, 552150.43122787, 4181629.67989596, 37.78052762, -122.40777674, 10S
c999795eb11da4feb17d74ff5923624f, 552153.19553314, 4181649.85711439, 37.78070931, -122.40774389, 10S
c999795eb11da4feb17d74ff5923624f, 552152.73958211, 4181721.85280135, 37.78135822, -122.40774389, 10S
c999795eb11da4feb17d74ff5923624f, 552149.82940631, 4181724.71430147, 37.78138417, -122.40777674, 10S
c999795eb11da4feb17d74ff5923624f, 552132.58716626, 4181707.32553479, 37.78122844, -122.40797378, 10S
c999795eb11da4feb17d74ff5923624f, 552092.48250691, 4181646.59288783, 37.78068335, -122.40843356, 10S
c999795eb11da4feb17d74ff5923624f, 552066.67331420, 4181611.87012617, 37.78037188, -122.40872913, 10S
c999795eb11da4feb17d74ff5923624f, 552040.79110899, 4181588.66675494, 37.78016423, -122.40902470, 10S
c999795eb11da4feb17d74ff5923624f, 552035.02533529, 4181585.75034558, 37.78013827, -122.40909038, 10S
c999795eb11da4feb17d74ff5923624f, 552035.00713886, 4181588.63020683, 37.78016423, -122.40909038, 10S
c999795eb11da4feb17d74ff5923624f, 552037.86272903, 4181594.40819991, 37.78021614, -122.40905754, 10S
c999795eb11da4feb17d74ff5923624f, 552069.49245679, 4181623.40781421, 37.78047570, -122.40869629, 10S
c999795eb11da4feb17d74ff5923624f, 552089.64518917, 4181637.93506781, 37.78060549, -122.40846640, 10S
c999795eb11da4feb17d74ff5923624f, 552098.26643675, 4181646.62947674, 37.78068335, -122.40836788, 10S
c999795eb11da4feb17d74ff5923624f, 552092.50072365, 4181643.71304647, 37.78065740, -122.40843356, 10S
c999795eb11da4feb17d74ff5923624f, 552046.48407671, 4181603.10259850, 37.78029401, -122.40895902, 10S
c999795eb11da4feb17d74ff5923624f, 552055.14181325, 4181606.03728973, 37.78031997, -122.40886049, 10S
c999795eb11da4feb17d74ff5923624f, 552092.57359057, 4181632.19367100, 37.78055357, -122.40843356, 10S
c999795eb11da4feb17d74ff5923624f, 552138.66278146, 4181661.28490502, 37.78081314, -122.40790810, 10S
c999795eb11da4feb17d74ff5923624f, 552138.64454851, 4181664.16474046, 37.78083909, -122.40790810, 10S
c999795eb11da4feb17d74ff5923624f, 552124.33057699, 4181641.03449324, 37.78063144, -122.40807231, 10S
c999795eb11da4feb17d74ff5923624f, 552112.85382809, 4181626.56205599, 37.78050166, -122.40820367, 10S
c999795eb11da4feb17d74ff5923624f, 552121.49329053, 4181632.37665592, 37.78055357, -122.40810515, 10S
c999795eb11da4feb17d74ff5923624f, 552124.38526055, 4181632.39496000, 37.78055357, -122.40807231, 10S
c999795eb11da4feb17d74ff5923624f, 552101.28594002, 4181626.48886206, 37.78050166, -122.40833503, 10S
c999795eb11da4feb17d74ff5923624f, 552060.90756574, 4181608.95370641, 37.78034592, -122.40879481, 10S
c999795eb11da4feb17d74ff5923624f, 552055.16001678, 4181603.15743443, 37.78029401, -122.40886049, 10S
c999795eb11da4feb17d74ff5923624f, 552078.25943393, 4181609.06341793, 37.78034592, -122.40859776, 10S
c999795eb11da4feb17d74ff5923624f, 552127.22254398, 4181641.05279835, 37.78063144, -122.40803946, 10S
c999795eb11da4feb17d74ff5923624f, 552141.60944325, 4181652.66370289, 37.78073527, -122.40787526, 10S
c999795eb11da4feb17d74ff5923624f, 552150.21238422, 4181664.23798743, 37.78083909, -122.40777674, 10S
c999795eb11da4feb17d74ff5923624f, 552098.32109303, 4181637.98994961, 37.78060549, -122.40836788, 10S
c999795eb11da4feb17d74ff5923624f, 552081.09677404, 4181617.72126375, 37.78042379, -122.40856492, 10S
c999795eb11da4feb17d74ff5923624f, 552081.11498669, 4181614.84141242, 37.78039783, -122.40856492, 10S
c999795eb11da4feb17d74ff5923624f, 552109.99830162, 4181620.78405822, 37.78044975, -122.40823651, 10S
c999795eb11da4feb17d74ff5923624f, 552127.31368828, 4181626.65357126, 37.78050166, -122.40803946, 10S
c999795eb11da4feb17d74ff5923624f, 552127.35014597, 4181620.89387344, 37.78044975, -122.40803946, 10S
c999795eb11da4feb17d74ff5923624f, 552098.59437384, 4181594.79217913, 37.78021614, -122.40836788, 10S
c999795eb11da4feb17d74ff5923624f, 552095.75704372, 4181586.13430320, 37.78013827, -122.40840072, 10S
c999795eb11da4feb17d74ff5923624f, 552115.90982318, 4181600.66168551, 37.78026805, -122.40817083, 10S
c999795eb11da4feb17d74ff5923624f, 552164.67217895, 4181664.32956900, 37.78083909, -122.40761253, 10S
c999795eb11da4feb17d74ff5923624f, 552170.34663232, 4181681.64520073, 37.78099483, -122.40754685, 10S
c999795eb11da4feb17d74ff5923624f, 552167.39995013, 4181690.26636283, 37.78107270, -122.40757969, 10S
c999795eb11da4feb17d74ff5923624f, 552155.83215074, 4181690.19309132, 37.78107270, -122.40771105, 10S
c999795eb11da4feb17d74ff5923624f, 552121.29279508, 4181664.05490048, 37.78083909, -122.40810515, 10S
c999795eb11da4feb17d74ff5923624f, 552112.68981378, 4181652.48064657, 37.78073527, -122.40820367, 10S
c999795eb11da4feb17d74ff5923624f, 552115.60000155, 4181649.61910823, 37.78070931, -122.40817083, 10S

430fe19677daff166e31b1c5010380c1, 551958.27105196, 4181832.93999841, 37.78237050, -122.40994425, 10S
430fe19677daff166e31b1c5010380c1, 552019.47391518, 4181758.44889961, 37.78169565, -122.40925459, 10S
430fe19677daff166e31b1c5010380c1, 552031.15079062, 4181741.24315161, 37.78153991, -122.40912322, 10S
430fe19677daff166e31b1c5010380c1, 552051.61274328, 4181706.81331608, 37.78122844, -122.40889333, 10S
430fe19677daff166e31b1c5010380c1, 552060.45242536, 4181680.94973947, 37.78099483, -122.40879481, 10S
430fe19677daff166e31b1c5010380c1, 552069.23753572, 4181663.72559990, 37.78083909, -122.40869629, 10S
430fe19677daff166e31b1c5010380c1, 552075.05787475, 4181658.00250090, 37.78078718, -122.40863060, 10S
430fe19677daff166e31b1c5010380c1, 552080.84179645, 4181658.03907764, 37.78078718, -122.40856492, 10S
430fe19677daff166e31b1c5010380c1, 552080.86000916, 4181655.15924029, 37.78076122, -122.40856492, 10S
430fe19677daff166e31b1c5010380c1, 552083.77018475, 4181652.29769182, 37.78073527, -122.40853208, 10S
430fe19677daff166e31b1c5010380c1, 552089.55411053, 4181652.33427464, 37.78073527, -122.40846640, 10S

a594cd779175f71ecd3508d6167ea29b, 551541.34287851, 4181447.28593534, 37.77891830, -122.41470621, 10S
a594cd779175f71ecd3508d6167ea29b, 551547.12694426, 4181447.32213567, 37.77891830, -122.41464052, 10S
a594cd779175f71ecd3508d6167ea29b, 551567.42527165, 4181438.80914035, 37.77884043, -122.41441064, 10S
a594cd779175f71ecd3508d6167ea29b, 551625.53677979, 4181395.97273050, 37.77845108, -122.41375381, 10S
a594cd779175f71ecd3508d6167ea29b, 551637.17721089, 4181384.52554044, 37.77834725, -122.41362245, 10S
a594cd779175f71ecd3508d6167ea29b, 551645.88949587, 4181378.82008056, 37.77829533, -122.41352393, 10S
a594cd779175f71ecd3508d6167ea29b, 551654.65598080, 4181364.47481900, 37.77816555, -122.41342540, 10S
a594cd779175f71ecd3508d6167ea29b, 551663.35023356, 4181361.64930189, 37.77813959, -122.41332688, 10S
a594cd779175f71ecd3508d6167ea29b, 551669.18856327, 4181353.04576845, 37.77806172, -122.41326120, 10S
a594cd779175f71ecd3508d6167ea29b, 551672.08062971, 4181353.06391266, 37.77806172, -122.41322836, 10S
a594cd779175f71ecd3508d6167ea29b, 551683.73925891, 4181338.73678153, 37.77793193, -122.41309699, 10S
a594cd779175f71ecd3508d6167ea29b, 551698.36231588, 4181312.90798228, 37.77769832, -122.41293279, 10S
a594cd779175f71ecd3508d6167ea29b, 551707.11088067, 4181301.44261967, 37.77759449, -122.41283426, 10S
a594cd779175f71ecd3508d6167ea29b, 551707.14704206, 4181295.68269940, 37.77754257, -122.41283426, 10S
a594cd779175f71ecd3508d6167ea29b, 551712.98546364, 4181287.07912714, 37.77746470, -122.41276858, 10S
a594cd779175f71ecd3508d6167ea29b, 551724.62616970, 4181275.63190600, 37.77736087, -122.41263722, 10S
a594cd779175f71ecd3508d6167ea29b, 551730.46462360, 4181267.02832481, 37.77728300, -122.41257154, 10S
a594cd779175f71ecd3508d6167ea29b, 551733.41098971, 4181258.40657225, 37.77720512, -122.41253869, 10S
a594cd779175f71ecd3508d6167ea29b, 551739.23137305, 4181252.68295576, 37.77715321, -122.41247301, 10S
a594cd779175f71ecd3508d6167ea29b, 551748.03434231, 4181232.57760641, 37.77697151, -122.41237449, 10S
a594cd779175f71ecd3508d6167ea29b, 551765.51370225, 4181212.52674355, 37.77678980, -122.41217744, 10S
a594cd779175f71ecd3508d6167ea29b, 551768.44202200, 4181206.78493869, 37.77673789, -122.41214460, 10S
a594cd779175f71ecd3508d6167ea29b, 551777.15458617, 4181201.07949092, 37.77668597, -122.41204608, 10S
a594cd779175f71ecd3508d6167ea29b, 551780.10102386, 4181192.45768539, 37.77660810, -122.41201324, 10S
a594cd779175f71ecd3508d6167ea29b, 551791.72384643, 4181183.89042561, 37.77653022, -122.41188187, 10S
a594cd779175f71ecd3508d6167ea29b, 551797.58054650, 4181172.40679100, 37.77642639, -122.41181619, 10S
a594cd779175f71ecd3508d6167ea29b, 551800.47267684, 4181172.42497963, 37.77642639, -122.41178335, 10S
a594cd779175f71ecd3508d6167ea29b, 551806.29316733, 4181166.70134949, 37.77637448, -122.41171767, 10S
a594cd779175f71ecd3508d6167ea29b, 551806.31128221, 4181163.82134276, 37.77634852, -122.41171767, 10S
a594cd779175f71ecd3508d6167ea29b, 551812.13178280, 4181158.09771065, 37.77629660, -122.41165198, 10S
a594cd779175f71ecd3508d6167ea29b, 551817.91605365, 4181158.13409904, 37.77629660, -122.41158630, 10S
a594cd779175f71ecd3508d6167ea29b, 551820.84442894, 4181152.39227428, 37.77624469, -122.41155346, 10S
